Name,State,ID,Type,Region,Locale,AdmitRate,MidACT,AvgSAT,Enrollment,TuitionIn,TuitionOut,FacSalary,FullTimeFac,Pell,FirstGen
Wagner College,NY,197197,Private,Northeast,City,0.6969,,,1763,45380,45380,8554,97.4,21.3,28.5
Webb Institute,NY,197221,Private,Northeast,Suburb,0.3491,32,1483,98,48775,48775,9839,52.9,6.5,
Wells College,NY,197230,Private,Northeast,Rural,0.7974,,,482,39600,39600,6939,69.5,48,27.1
Yeshiva Karlin Stolin,NY,197601,Private,Northeast,City,0.9556,,,151,12000,12000,5028,,85.9,
Yeshiva Derech Chaim,NY,197647,Private,Northeast,City,0.6304,,,83,11800,11800,2478,65.2,49.4,
Yeshiva of Nitra Rabbinical College,NY,197674,Private,Northeast,Suburb,,,,186,8500,8500,2362,89.7,77.7,
Yeshiva Shaar Hatorah,NY,197692,Private,Northeast,City,0.7368,,,82,15235,15235,6970,,9.5,
Yeshiva University,NY,197708,Private,Northeast,City,0.6282,26,1272,2703,42000,42000,12238,49.7,16.4,14.4
Yeshivath Viznitz,NY,197735,Private,Northeast,Suburb,0.975,,,517,10000,10000,3067,68.1,86.9,
Barton College,NC,197911,Private,Southeast,Town,0.3891,21,1045,877,29998,29998,6057,69,50.8,35
Belmont Abbey College,NC,197984,Private,Southeast,Suburb,0.9919,21,1065,1501,18500,18500,4793,54.3,40.4,27.4
Bennett College,NC,197993,Private,Southeast,City,0.8893,16,851,409,18513,18513,4738,63.3,67.5,31.7
Brevard College,NC,198066,Private,Southeast,Town,0.4502,,,668,28640,28640,5067,100,42.8,29.5
Campbell University,NC,198136,Private,Southeast,Town,0.8058,23,1113,4328,31190,31190,8487,34,37.2,31.1
Catawba College,NC,198215,Private,Southeast,Suburb,0.424,21,1030,1321,29920,29920,6758,60.2,40.9,29.9
Chowan University,NC,198303,Private,Southeast,Town,0.6004,16,859,1494,24480,24480,6922,100,74.4,37
Davidson College,NC,198385,Private,Southeast,Suburb,0.2024,32,1423,1800,49949,49949,11823,98.5,15.3,15.8
Duke University,NC,198419,Private,Southeast,City,0.0986,33,1488,6552,53500,53500,15844,90.1,12.4,13.5
Elon University,NC,198516,Private,Southeast,Suburb,0.6653,27,1262,6045,34273,34273,9190,73.8,8.4,9.1
Gardner-Webb University,NC,198561,Private,Southeast,Town,0.527,22,1102,2210,30700,30700,6884,97.5,41.2,35.5
Greensboro College,NC,198598,Private,Southeast,City,0.4069,20,1023,821,29120,29120,6106,100,46,31.6
Guilford College,NC,198613,Private,Southeast,City,0.9072,,,1502,35563,35563,6133,61.7,41.3,26.3
Heritage Bible College,NC,198677,Private,Southeast,Rural,,,,42,8328,8328,2576,,63.2,
High Point University,NC,198695,Private,Southeast,City,0.8066,24,1161,4407,34005,34005,7424,99.7,9.6,14.8
Johnson C Smith University,NC,198756,Private,Southeast,City,0.381,17,868,1392,18236,18236,6298,55.1,73.1,36.4
Lees-McRae College,NC,198808,Private,Southeast,Rural,0.7076,,,920,25878,25878,4680,48.7,47.5,40.1
Lenoir-Rhyne University,NC,198835,Private,Southeast,City,0.739,,1070,1573,35350,35350,7295,93.2,39.5,31.7
Livingstone College,NC,198862,Private,Southeast,Suburb,0.3724,15,822,1143,17763,17763,5157,84.6,83.6,39.2
Mars Hill University,NC,198899,Private,Southeast,Suburb,0.5822,20,1010,1255,31804,31804,5182,97.2,56.2,34.4
Meredith College,NC,198950,Private,Southeast,City,0.6891,23,1111,1638,35916,35916,7270,100,30.6,22
Methodist University,NC,198969,Private,Southeast,City,0.572,21,1050,1908,32860,32860,7160,63,38.5,32.1
Montreat College,NC,199032,Private,Southeast,Suburb,0.6515,21,1040,695,25730,25730,5337,25,45.4,30.3
University of Mount Olive,NC,199069,Private,Southeast,Town,0.491,20,988,3061,19700,19700,7137,100,50.1,43.3
North Carolina Wesleyan College,NC,199209,Private,Southeast,City,0.5297,19,967,2086,29900,29900,5987,22.2,55.3,46.8
William Peace University,NC,199272,Private,Southeast,City,0.5908,20,1033,927,28700,28700,5574,29.2,56.7,29.4
Pfeiffer University,NC,199306,Private,Southeast,Rural,0.6602,19,997,813,29574,29574,6659,100,48.4,33.3
Queens University of Charlotte,NC,199412,Private,Southeast,City,0.7916,24,1132,1602,33532,33532,7439,46.7,24.5,21.9
Mid-Atlantic Christian University,NC,199458,Private,Southeast,Town,0.5344,20,980,192,14080,14080,4964,100,60.8,35
Saint Augustine's University,NC,199582,Private,Southeast,City,0.7611,15,834,974,17890,17890,5373,63.5,82.3,34.5
Salem College,NC,199607,Private,Southeast,City,0.5684,26,1211,813,28566,28566,6092,43.5,52.9,32.7
Shaw University,NC,199643,Private,Southeast,City,0.5286,,,1545,16480,16480,5210,57.2,81.7,40.1
St. Andrews University,NC,199698,Private,Southeast,Town,0.4123,20,1005,612,25874,25874,5077,60.7,37.8,36.7
Southeastern Baptist Theological Seminary,NC,199759,Private,Southeast,Suburb,0.9524,,,406,10730,10730,6404,92.9,0,
Wake Forest University,NC,199847,Private,Southeast,City,0.2757,,,5101,51400,51400,11795,77.1,9.2,12
Warren Wilson College,NC,199865,Private,Southeast,Suburb,0.7936,27,1275,582,35244,35244,5791,71,38.2,20.4
Wingate University,NC,199962,Private,Southeast,Suburb,0.9324,21,1045,2586,31120,31120,7545,100,35.4,28.8
Carolina Christian College,NC,199971,Private,Southeast,City,,,,32,8800,8800,2333,,71.9,
University of Jamestown,ND,200156,Private,Midwest,Town,0.6525,22,1075,896,21158,21158,6558,100,25.1,28.2
University of Mary,ND,200217,Private,Midwest,Rural,0.7635,24,1160,2064,18224,18224,6690,92.6,18.8,17.9
Trinity Bible College and Graduate School,ND,200484,Private,Midwest,Rural,0.4236,21,1070,183,16140,16140,3678,75,56.2,31.9
Allegheny Wesleyan College,OH,200873,Private,Midwest,Rural,,,,75,5000,5000,1597,26.7,63.3,
Art Academy of Cincinnati,OH,201061,Private,Midwest,City,0.4544,19,990,174,31290,31290,4523,18.2,45.3,30.8
Ashland University,OH,201104,Private,Midwest,Town,0.7351,23,1121,3660,20700,20700,6933,37.2,30.6,40.9
Baldwin Wallace University,OH,201195,Private,Midwest,Suburb,0.7805,,,3131,31668,31668,7810,53.3,30,31.8
Bluffton University,OH,201371,Private,Midwest,Town,0.4884,21,1057,703,31672,31672,6095,94.1,37,32.7
Capital University,OH,201548,Private,Midwest,Suburb,0.6865,25,1195,2573,34600,34600,8475,40.4,27.5,27.5
Case Western Reserve University,OH,201645,Private,Midwest,City,0.3312,32,1441,5020,47500,47500,11400,78.2,14.1,10.9
Cedarville University,OH,201654,Private,Midwest,Town,0.7145,26,1246,3132,29156,29156,7349,67,20.1,12.7
Cincinnati Christian University,OH,201858,Private,Midwest,City,0.8811,20,960,547,17028,17028,5154,100,45.3,33.2
Ohio Christian University,OH,201964,Private,Midwest,Town,,,,3471,20240,20240,1334,100,50.4,54.7
Cleveland Institute of Art,OH,202046,Private,Midwest,City,0.5423,23,1144,630,40655,40655,5981,42.5,40.6,26.7
Cleveland Institute of Music,OH,202073,Private,Midwest,City,0.4306,,,212,49146,49146,9196,34.9,14.5,
Columbus College of Art and Design,OH,202170,Private,Midwest,City,0.7011,,,1024,34440,34440,6319,33.7,37.2,24.6
University of Dayton,OH,202480,Private,Midwest,City,0.7168,27,1254,8422,41750,41750,8687,61.7,10.7,10.2
Defiance College,OH,202514,Private,Midwest,Town,0.5648,20,1003,581,32190,32190,5749,48.1,42.3,35.5
Denison University,OH,202523,Private,Midwest,Suburb,0.3724,30,1335,2321,50440,50440,8875,100,19.5,17.1
The University of Findlay,OH,202763,Private,Midwest,Town,0.7508,24,1171,2637,33320,33320,7402,72.9,18.7,29.3
Franklin University,OH,202806,Private,Midwest,City,,,,3433,12241,12241,8797,7.8,39,50.3
Gods Bible School and College,OH,202903,Private,Midwest,City,,,,239,7040,7040,1099,47.6,52.6,35
Heidelberg University,OH,203085,Private,Midwest,Town,0.7606,22,1088,1049,30200,30200,6600,57,40.8,32.2
Hiram College,OH,203128,Private,Midwest,Town,0.6353,21,1066,967,34300,34300,6271,55.6,40.7,37.6
John Carroll University,OH,203368,Private,Midwest,Suburb,0.8503,25,1161,2972,39990,39990,8838,100,20.8,18.6
Kenyon College,OH,203535,Private,Midwest,Town,0.3384,31,1403,1661,53560,53560,8641,95.1,9.2,
Kettering College,OH,203544,Private,Midwest,Suburb,0.2836,23,1138,615,12408,12408,7197,60.6,30.7,40.3
Lake Erie College,OH,203580,Private,Midwest,Suburb,0.6045,21,1036,750,30862,30862,6499,100,30.7,32.7
Lourdes University,OH,203757,Private,Midwest,Suburb,0.9667,21,1059,1036,21540,21540,5446,37.1,41.1,33.6
Malone University,OH,203775,Private,Midwest,City,0.6599,22,1082,1200,29900,29900,6495,50.3,38.5,32.7
Marietta College,OH,203845,Private,Midwest,Town,0.6703,23,1117,964,36040,36040,6859,100,25.2,26
Mount Carmel College of Nursing,OH,204176,Private,Midwest,City,0.9932,21,1065,878,13442,13442,7141,52.9,25.5,39.4
University of Mount Union,OH,204185,Private,Midwest,Town,0.8109,23,1121,2049,29890,29890,8010,100,29.8,22.5
Mount Vernon Nazarene University,OH,204194,Private,Midwest,Town,0.7674,22,1102,1623,28090,28090,6023,92,35.1,37.6
Mount Saint Joseph University,OH,204200,Private,Midwest,Suburb,0.7325,22,1097,1177,29100,29100,6330,96.5,32.3,37.8
Muskingum University,OH,204264,Private,Midwest,Town,0.7439,22,1077,1525,27646,27646,9448,100,41.8,35.7
Notre Dame College,OH,204468,Private,Midwest,Suburb,0.8948,19,994,1500,29300,29300,5344,86.4,34,32.9
Oberlin College,OH,204501,Private,Midwest,Town,0.3372,31,1388,2827,53460,53460,10778,90,8.8,8.9
Ohio Dominican University,OH,204617,Private,Midwest,City,0.7716,22,1086,1077,31080,31080,7381,100,25.7,37.9
Ohio Northern University,OH,204635,Private,Midwest,Town,0.661,25,1215,2111,30990,30990,8606,87.6,23,23.6
Ohio Wesleyan University,OH,204909,Private,Midwest,Suburb,0.7139,,,1549,44690,44690,8598,57.6,28.1,21.5
Otterbein University,OH,204936,Private,Midwest,Suburb,0.764,24,1179,2367,31874,31874,7419,52.1,24.4,26.1
Pontifical College Josephinum,OH,205027,Private,Midwest,City,0.9286,,,90,22092,22092,5040,100,12.2,
Rabbinical College Telshe,OH,205124,Private,Midwest,Suburb,0.9444,,,37,10800,10800,3046,85.7,61.7,
Franciscan University of Steubenville,OH,205957,Private,Midwest,City,0.8318,26,1209,2071,26430,26430,7762,100,41.8,10.9
Tiffin University,OH,206048,Private,Midwest,Town,0.6883,,,2095,24000,24000,7143,100,38.6,38.4
Tri-State Bible College,OH,206154,Private,Midwest,Suburb,,,,33,9100,9100,56,,48.7,
Union Institute & University,OH,206279,Private,Midwest,City,,,,813,12896,12896,5540,16.9,44.8,56.1
Urbana University,OH,206330,Private,Midwest,Town,0.7105,20,1025,548,22452,22452,5278,9.5,11.2,39
Ursuline College,OH,206349,Private,Midwest,Suburb,0.9333,21,1068,607,31150,31150,5847,36.2,40.6,34.4
Walsh University,OH,206437,Private,Midwest,Suburb,0.7923,23,1140,1929,29150,29150,6057,99.3,29.9,34.2
Wilberforce University,OH,206491,Private,Midwest,Rural,0.4829,16,872,593,13250,13250,4946,31.8,70.4,46.5
Wilmington College,OH,206507,Private,Midwest,Town,0.8415,22,1086,1167,25000,25000,5810,61.8,41,35.1
Wittenberg University,OH,206525,Private,Midwest,City,0.7218,,,1780,38730,38730,7203,66.1,31.2,23.6
The College of Wooster,OH,206589,Private,Midwest,Town,0.5644,27,1280,1970,48600,48600,8476,80.3,16.1,14.3
Xavier University,OH,206622,Private,Midwest,City,0.7391,25,1195,4571,37230,37230,8694,50.1,16.3,16
Bacone College,OK,206817,Private,West,Town,0.7285,17,890,934,17700,17700,4103,100,73,45.2
Oklahoma Wesleyan University,OK,206835,Private,West,Town,0.6231,21,1048,1006,26090,26090,6385,22.9,40.1,40.8
Southern Nazarene University,OK,206862,Private,West,Suburb,,,,1520,25178,25178,5404,97.9,39.1,38
Randall University,OK,207157,Private,West,Suburb,0.4057,20,1010,300,13640,13640,3880,43.1,54.8,40.2
Oklahoma Christian University,OK,207324,Private,West,City,0.6281,24,1146,1883,21670,21670,6736,97.2,26.9,17.8
Oklahoma Baptist University,OK,207403,Private,West,Town,0.6472,23,1126,1852,26840,26840,6694,67.8,37.5,25.7
Oklahoma City University,OK,207458,Private,West,City,0.717,26,1219,1692,30726,30726,7139,62.5,21.6,26.8
Oral Roberts University,OK,207582,Private,West,City,0.9334,23,1133,3068,26792,26792,7435,47,41.5,30.9
Southwestern Christian University,OK,207856,Private,West,Suburb,0.7704,18,957,610,13880,13880,4652,21.3,55.2,40.4
University of Tulsa,OK,207971,Private,West,City,0.3895,29,1335,3316,41509,41509,10669,77.3,15.2,22.8
Concordia University-Portland,OR,208488,Private,West,City,0.4864,21,1048,1353,30270,30270,6114,33.1,37.7,37.8
New Hope Christian College-Eugene,OR,208725,Private,West,City,0.8182,,,85,14830,14830,2778,25,62.6,
George Fox University,OR,208822,Private,West,Town,0.8189,24,1167,2678,35016,35016,7592,40.1,30.6,27.6
Lewis & Clark College,OR,209056,Private,West,City,0.7137,29,1330,2021,46988,46988,9721,43.1,18,17.3
Linfield College-McMinnville Campus,OR,209065,Private,West,Town,0.8077,23,1126,1503,41682,41682,7179,97,26.2,30.3
Mount Angel Seminary,OR,209241,Private,West,Town,0.7778,,,53,21404,21404,5862,69.1,8.5,
Multnomah University,OR,209287,Private,West,City,0.6507,,,383,24680,24680,5889,29.8,56.5,33.8
Northwest Christian University,OR,209409,Private,West,City,0.688,20,1028,571,28680,28680,5443,94.4,42.9,34.8
Pacific Northwest College of Art,OR,209603,Private,West,City,0.9474,,,409,36440,36440,3054,32.7,41.6,18
Pacific University,OR,209612,Private,West,Suburb,0.8449,25,1180,1809,42594,42594,8175,64.8,30.8,28.6
University of Portland,OR,209825,Private,West,City,0.6954,26,1239,3851,44026,44026,8176,56.3,16.4,17.9
Reed College,OR,209922,Private,West,City,0.3563,32,1427,1415,54200,54200,10441,95.4,15.8,
Warner Pacific University,OR,210304,Private,West,City,0.9532,,,398,24500,24500,6015,45.3,51.7,46.6
Corban University,OR,210331,Private,West,City,0.3299,24,1145,963,31640,31640,5984,32.9,31.5,22.5
Willamette University,OR,210401,Private,West,City,0.8909,,,1772,48158,48158,10433,73.8,21.7,19.2
University of Western States,OR,210438,Private,West,City,,,,14,,,5970,43.8,31,
Bryn Athyn College of the New Church,PA,210492,Private,Northeast,Suburb,0.8755,21,1045,323,21126,21126,7558,51.4,44.1,33.8
Albright College,PA,210571,Private,Northeast,City,0.5004,,,1999,43454,43454,6485,63.8,44.6,36.1
Allegheny College,PA,210669,Private,Northeast,Town,0.6789,26,1238,1764,45970,45970,8336,100,29.4,22.1
DeSales University,PA,210739,Private,Northeast,Suburb,0.7379,25,1137,2291,35900,35900,7707,38.9,25.1,29.5
Alvernia University,PA,210775,Private,Northeast,City,0.7081,21,1052,2231,33640,33640,7252,100,36.4,45
Clarks Summit University,PA,211024,Private,Northeast,Suburb,0.5508,,,498,23890,23890,4032,94.1,54,27.2
Arcadia University,PA,211088,Private,Northeast,Suburb,0.6229,25,1160,2233,42330,42330,7779,31.1,33.4,30.7
Bryn Mawr College,PA,211273,Private,Northeast,Suburb,0.3801,31,1415,1328,50500,50500,10933,78.4,15.9,15.2
Bucknell University,PA,211291,Private,Northeast,Town,0.3108,30,1353,3588,53986,53986,11159,97.1,10.1,12
Cabrini University,PA,211352,Private,Northeast,Suburb,0.7321,21,1073,1536,31350,31350,7191,32.3,38.5,36.4
Carlow University,PA,211431,Private,Northeast,City,0.9164,22,1005,1339,28596,28596,6709,100,48.2,36.8
Carnegie Mellon University,PA,211440,Private,Northeast,City,0.222,34,1506,6434,53910,53910,11852,94.9,12.2,10
Cedar Crest College,PA,211468,Private,Northeast,City,0.6333,23,1069,1413,38092,38092,7461,35.5,43.1,43.4
Chatham University,PA,211556,Private,Northeast,City,0.5455,,,981,36510,36510,7774,100,29.8,29.7
Chestnut Hill College,PA,211583,Private,Northeast,City,0.9572,22,1060,1317,35180,35180,6334,100,48,44.4
Curtis Institute of Music,PA,211893,Private,Northeast,City,0.033,,,131,2675,2675,8428,2.8,9.9,
Delaware Valley University,PA,211981,Private,Northeast,Suburb,0.664,22,1070,1908,38000,38000,7812,40.3,29.4,36.3
Dickinson College,PA,212009,Private,Northeast,City,0.4871,,,2339,52955,52955,9136,81.7,12.1,12.2
Drexel University,PA,212054,Private,Northeast,City,0.7904,27,1269,15335,52002,52002,11028,55.2,22.1,29.2
Duquesne University,PA,212106,Private,Northeast,City,0.717,27,1221,5930,36394,36394,9159,51.9,19.3,17.3
Eastern University,PA,212133,Private,Northeast,Suburb,0.6561,23,1106,1837,32145,32145,6347,30.2,44.5,36.5
Elizabethtown College,PA,212197,Private,Northeast,Suburb,0.7402,25,1181,1647,45350,45350,8627,71.5,19.6,30
Faith Theological Seminary,MD,212452,Private,Northeast,City,1,,,66,5870,5870,2357,75,48.4,
Franklin and Marshall College,PA,212577,Private,Northeast,City,0.3411,,,2269,54380,54380,9686,89.2,17.3,19.5
Gannon University,PA,212601,Private,Northeast,City,0.799,23,1119,2616,30932,30932,7800,59.5,23.5,26.1
Geneva College,PA,212656,Private,Northeast,Suburb,0.6901,23,1110,1330,26070,26070,6593,100,35.9,24.6
Gettysburg College,PA,212674,Private,Northeast,City,0.458,,,2411,52640,52640,9595,73.3,15,13.7
Gratz College,PA,212771,Private,Northeast,Suburb,,,,47,,,5250,21.7,0,
Grove City College,PA,212805,Private,Northeast,Town,0.7987,28,1212,2327,17254,17254,,,0,
Gwynedd Mercy University,PA,212832,Private,Northeast,Suburb,0.9377,20,1021,1987,33600,33600,6843,18.7,32.9,43.7
Haverford College,PA,212911,Private,Northeast,Suburb,0.2005,33,1472,1291,52994,52994,9756,86.8,15.7,16.2
Holy Family University,PA,212984,Private,Northeast,City,0.7075,,1005,1904,30346,30346,7232,20.7,34,46.3
Immaculata University,PA,213011,Private,Northeast,Suburb,0.8294,20,1053,1383,27350,27350,4907,100,25.9,35.1
Juniata College,PA,213251,Private,Northeast,Town,0.7077,,,1371,43875,43875,8080,69.8,24.7,20
Keystone College,PA,213303,Private,Northeast,Suburb,0.944,,,1274,26670,26670,6833,26.8,46,47.7
King's College,PA,213321,Private,Northeast,City,0.7092,,,2065,35830,35830,8122,62.1,24.8,29.4
La Roche University,PA,213358,Private,Northeast,Suburb,0.9657,21,1045,1312,27720,27720,7040,32.7,32.4,35.7
La Salle University,PA,213367,Private,Northeast,City,0.7927,,,3708,29500,29500,9523,40.9,40.2,37
Lafayette College,PA,213385,Private,Northeast,Suburb,0.3081,30,1363,2567,51600,51600,11810,82.7,9.1,14.8
Lancaster Bible College,PA,213400,Private,Northeast,Suburb,0.7181,23,1070,1647,22580,22580,5755,24.1,41.5,35.5
Lebanon Valley College,PA,213507,Private,Northeast,Suburb,0.73,24,1162,1658,42180,42180,7765,44.5,25.4,27.6
Lehigh University,PA,213543,Private,Northeast,City,0.2515,31,1382,5057,50740,50740,13272,84.4,14.1,16.9
Lycoming College,PA,213668,Private,Northeast,City,0.6403,23,1105,1192,38618,38618,7566,77,37.7,36.6
Marywood University,PA,213826,Private,Northeast,City,0.7512,23,1033,1835,33940,33940,7736,37.3,32.2,29.5
Mercyhurst University,PA,213987,Private,Northeast,City,0.6992,,,2448,36320,36320,7224,62.9,26.8,28.7
Messiah College,PA,213996,Private,Northeast,Suburb,0.7701,26,1212,2670,34160,34160,8582,54.1,17.8,18.2
Misericordia University,PA,214069,Private,Northeast,Suburb,0.7879,24,1127,2100,31660,31660,7287,100,26.9,29.9
Moore College of Art and Design,PA,214148,Private,Northeast,City,0.5407,,1140,373,39833,39833,5899,19.7,38.1,31.4
Moravian College,PA,214157,Private,Northeast,City,0.7597,24,1121,2007,42024,42024,7866,100,27.9,29.2
Mount Aloysius College,PA,214166,Private,Northeast,Town,0.6087,20,1030,1185,22430,22430,6687,44.7,31.7,42
Muhlenberg College,PA,214175,Private,Northeast,City,0.4836,28,1270,2329,50830,50830,8885,58.4,13.8,15.8
Neumann University,PA,214272,Private,Northeast,Suburb,0.9628,18,978,1997,30050,30050,6983,40.2,37.9,42.8
Peirce College,PA,214883,Private,Northeast,City,,,,1381,15060,15060,7237,100,60.2,55.5
Pennsylvania Academy of the Fine Arts,PA,214971,Private,Northeast,City,0.927,,,188,37096,37096,4784,27,27.8,
Pennsylvania College of Art and Design,PA,215053,Private,Northeast,City,0.5,,,257,25000,25000,3952,10.6,40,
University of Pennsylvania,PA,215062,Private,Northeast,City,0.093,34,1506,10660,53534,53534,17435,73.2,12.6,18.8
Jefferson (Philadelphia University + Thomas Jefferson University),PA,215099,Private,Northeast,City,0.5966,24,1136,2669,39280,39280,8194,100,32.5,33.4
The University of the Arts,PA,215105,Private,Northeast,City,0.7404,,,1662,43100,43100,6956,100,29.6,20.6
Cairn University-Langhorne,PA,215114,Private,Northeast,Suburb,0.9855,20,1046,757,26493,26493,5980,41.6,42.6,29.6
